name,playcount,tags
Björk,126101348,"electronic, alternative, experimental"
Nicki Minaj,89788110,"Hip-Hop, rap, rnb"
The Black Keys,139808033,"blues rock, blues, rock"
Flo Rida,34991931,"Hip-Hop, rap, hip hop"
The Prodigy,104757730,"electronic, techno, industrial"
Lily Allen,73592692,"pop, female vocalists, british"
Audioslave,58304489,"rock, alternative rock, hard rock"
Nine Inch Nails,191966531,"industrial, industrial rock, rock"
Dire Straits,61802353,"classic rock, rock, 80s"
Jennifer Lopez,38759227,"pop, latin, rnb"
Eagles,39463918,"classic rock, rock, 70s"
The Kinks,56057056,"classic rock, 60s, rock"
The Notorious B.I.G.,46268734,"Hip-Hop, rap, Gangsta Rap"
Lana Del Rey,291742644,"female vocalists, indie, indie pop"
Deep Purple,56809850,"hard rock, classic rock, rock"
Air,92347825,"electronic, chillout, ambient"
Iron Maiden,178786923,"heavy metal, metal, NWOBHM"
Jimmy Eat World,74033919,"rock, alternative, emo"
The Pussycat Dolls,32068280,"pop, rnb, dance"
Portishead,88789193,"trip-hop, electronic, female vocalists"
Pitbull,36940326,"Hip-Hop, rap, Reggaeton"
Ellie Goulding,92586073,"female vocalists, electronic, british"
Sufjan Stevens,145003209,"indie, folk, singer-songwriter"
The Verve,36654271,"britpop, rock, alternative"
Bon Iver,135356840,"folk, indie, singer-songwriter"
Iron & Wine,75415168,"folk, indie, singer-songwriter"
Norah Jones,70535445,"jazz, female vocalists, blues"
Phoenix,83006620,"indie, french, indie pop"
Joy Division,110723486,"post-punk, new wave, 80s"
Akon,26704954,"Hip-Hop, rnb, rap"
No Doubt,44014311,"rock, pop, ska"
Kylie Minogue,84333425,"pop, dance, female vocalists"
The Velvet Underground,68891850,"rock, classic rock, psychedelic"
The Game,31585426,"rap, Hip-Hop, Gangsta Rap"
Bruno Mars,63553286,"pop, rnb, male vocalists"
James Blunt,44718241,"pop, singer-songwriter, acoustic"
Rise Against,149109703,"punk rock, punk, melodic hardcore"
Sigur Rós,133476376,"post-rock, ambient, icelandic"
The All-American Rejects,49777577,"rock, alternative, pop punk"
Lupe Fiasco,43304259,"Hip-Hop, rap, hip hop"
Marvin Gaye,37463272,"soul, motown, funk"
Nas,56628352,"Hip-Hop, rap, hip hop"
M83,90361747,"electronic, shoegaze, post-rock"
Bob Marley & The Wailers,67659068,"reggae, roots reggae, ska"
Röyksopp,77131264,"electronic, chillout, ambient"
Breaking Benjamin,80518120,"alternative rock, rock, hard rock"
Lynyrd Skynyrd,34386388,"classic rock, Southern Rock, rock"
Counting Crows,37584581,"rock, alternative, alternative rock"
The xx,149402511,"indie, electronic, british"
Alice in Chains,89565750,"Grunge, rock, alternative rock"
Nelly,19230996,"Hip-Hop, rap, rnb"
Feist,70214924,"female vocalists, indie, singer-songwriter"
Michael Bublé,56571105,"jazz, swing, easy listening"
Fatboy Slim,35328989,"electronic, big beat, dance"
Bob Marley,64031110,"reggae, roots reggae, Bob Marley"
Ludacris,20879714,"rap, Hip-Hop, Dirty South"
Timbaland,31328305,"Hip-Hop, rnb, rap"
Soundgarden,50563959,"Grunge, rock, alternative rock"
Train,29763695,"rock, alternative rock, alternative"
Dido,39678289,"pop, female vocalists, singer-songwriter"
Foster the People,65061668,"indie, indie pop, alternative"
Ne-Yo,27784067,"rnb, soul, Hip-Hop"
Billy Joel,39808917,"classic rock, singer-songwriter, rock"
Justin Bieber,71276887,"pop, black metal, justin bieber"
Phil Collins,34790364,"pop, 80s, rock"
New Order,62264547,"new wave, electronic, post-punk"
Fergie,24332301,"pop, rnb, female vocalists"
M.I.A.,62865844,"Hip-Hop, electronic, female vocalists"
Ed Sheeran,108996998,"acoustic, british, singer-songwriter"
Robbie Williams,45792993,"pop, britpop, british"
Destiny's Child,25530476,"rnb, pop, female vocalists"
Cream,27400590,"classic rock, blues rock, rock"
Ludwig van Beethoven,39301944,"Classical, instrumental, composers"
Alanis Morissette,50649117,"female vocalists, rock, alternative"
John Legend,34649013,"soul, rnb, Neo-Soul"
Ramones,77058763,"punk, punk rock, rock"
Bright Eyes,91507257,"indie, singer-songwriter, folk"
Van Halen,42996547,"hard rock, classic rock, rock"
Nina Simone,44708283,"jazz, soul, female vocalists"
Rammstein,185929222,"industrial metal, metal, industrial"
Mumford & Sons,104203779,"folk, indie, british"
Imagine Dragons,98178185,"indie, indie rock, alternative"
Ozzy Osbourne,51997803,"heavy metal, hard rock, metal"
Bryan Adams,30318161,"rock, classic rock, 80s"
Regina Spektor,89521007,"female vocalists, indie, singer-songwriter"
ABBA,53532648,"pop, Disco, 70s"
Prince,49206019,"funk, pop, soul"
Aretha Franklin,29577138,"soul, female vocalists, jazz"
Lenny Kravitz,31524864,"rock, funk, alternative"
Good Charlotte,49727640,"punk rock, pop punk, rock"
Neil Young,71047700,"classic rock, singer-songwriter, rock"
The Postal Service,50402304,"indie, electronic, indie pop"
Sting,40336193,"rock, pop, classic rock"
Blondie,34110310,"new wave, 80s, rock"
Two Door Cinema Club,73551163,"indie, electronic, british"
Hoobastank,30332301,"rock, alternative rock, alternative"
Louis Armstrong,28139384,"jazz, blues, swing"
Bullet for My Valentine,84866066,"metalcore, metal, hardcore"
Sublime,56496851,"ska, reggae, punk"
Paul McCartney,36439158,"classic rock, rock, british"
Deftones,112113758,"Nu Metal, metal, alternative"
Journey,30723418,"classic rock, rock, 80s"
Jet,25220501,"rock, alternative, alternative rock"
The Flaming Lips,57688727,"indie, seen live, alternative"
Kendrick Lamar,144883586,"Hip-Hop, rap, seen live"
The National,159310556,"seen live, indie rock, indie"
Damien Rice,55315810,"singer-songwriter, acoustic, indie"
J. Cole,53498243,"Hip-Hop, rap, underground hip-hop"
The Script,40274313,"pop rock, irish, rock"
Whitney Houston,27568928,"pop, female vocalists, soul"
Tiësto,44064632,"trance, electronic, dance"
Talking Heads,59150170,"new wave, post-punk, 80s"
Avenged Sevenfold,106068004,"metalcore, metal, hard rock"
Ciara,24233791,"rnb, Hip-Hop, pop"
Rick Ross,20956112,"Hip-Hop, rap, Dirty South"
The Weeknd,150336209,"rnb, electronic, dubstep"
Band of Horses,56883447,"indie, indie rock, seen live"
a-ha,31185083,"80s, pop, new wave"
Justice,61270252,"electronic, electro, french"
Ella Fitzgerald,31628490,"jazz, female vocalists, blues"
The Cardigans,36696027,"pop, rock, female vocalists"
Elliott Smith,110182911,"singer-songwriter, indie, folk"
Leona Lewis,28658602,"pop, female vocalists, soul"
Simple Plan,46481579,"rock, pop punk, punk rock"
Avicii,54314006,"House, electronic, dance"
Van Morrison,36334939,"classic rock, singer-songwriter, folk"
Scorpions,55186131,"hard rock, classic rock, rock"
Passion Pit,50594330,"electronic, indie, indie pop"
Tenacious D,56725688,"rock, comedy, hard rock"
Ray Charles,27894260,"jazz, soul, blues"
Mika,43434872,"pop, british, britpop"
Kiss,49579615,"hard rock, classic rock, glam rock"
Fleet Foxes,76394610,"folk, indie, folk rock"
Lykke Li,60765021,"indie pop, female vocalists, swedish"
Sonic Youth,73974283,"alternative, experimental, post-punk"
Tyga,18057324,"Hip-Hop, rap, hip hop"
Goldfrapp,48460685,"electronic, trip-hop, female vocalists"
LCD Soundsystem,55406738,"electronic, indie, seen live"
Tool,135575483,"Progressive metal, Progressive rock, metal"
Duran Duran,31447902,"new wave, 80s, pop"
Travis,41130645,"britpop, indie, rock"
Belle and Sebastian,95129388,"indie, indie pop, alternative"
Jamiroquai,55662417,"funk, acid jazz, electronic"
B.o.B,26023745,"Hip-Hop, rap, hip hop"
Gnarls Barkley,29362843,"funk, soul, Hip-Hop"
Editors,57000546,"seen live, indie, indie rock"
Cat Power,66962906,"indie, female vocalists, singer-songwriter"
José González,44741315,"acoustic, singer-songwriter, indie"
Cake,45376174,"alternative, rock, indie"
Jeff Buckley,40156479,"singer-songwriter, rock, alternative"
Santana,29269954,"rock, classic rock, latin"
Wolfgang Amadeus Mozart,47390346,"Classical, instrumental, composers"
James Brown,24796953,"funk, soul, rhythm and blues"
Seether,46170009,"rock, alternative rock, hard rock"
The Jackson 5,17122377,"soul, motown, pop"
Electric Light Orchestra,35423327,"classic rock, Progressive rock, rock"
Tears for Fears,27339300,"new wave, 80s, pop"
Stereophonics,38570596,"rock, britpop, indie"
Johann Sebastian Bach,59852991,"Classical, baroque, instrumental"
Jefferson Airplane,30291419,"Psychedelic Rock, classic rock, psychedelic"
Nat King Cole,21547309,"jazz, swing, blues"
Garbage,49435653,"rock, alternative, female vocalists"
Aphex Twin,84203031,"electronic, idm, ambient"
A Perfect Circle,79724151,"alternative rock, Progressive rock, rock"
Enrique Iglesias,30694406,"pop, latin, spanish"
Ice Cube,23734634,"rap, Hip-Hop, Gangsta Rap"
George Michael,24806244,"pop, 80s, soul"
Taio Cruz,17799015,"rnb, pop, Hip-Hop"
Lou Reed,31787225,"rock, classic rock, singer-songwriter"
Skrillex,50060580,"dubstep, electronic, breakcore"
Crystal Castles,109518460,"electronic, 8-bit, new rave"
Cyndi Lauper,19261662,"pop, 80s, female vocalists"
Big Sean,25551596,"Hip-Hop, rap, hip hop"
Pantera,70257432,"thrash metal, metal, groove metal"
Stone Temple Pilots,34965764,"Grunge, rock, alternative rock"
Lifehouse,38789595,"rock, alternative rock, alternative"
Iggy Pop,29252106,"punk, rock, punk rock"
Motörhead,67199053,"heavy metal, hard rock, metal"
Eurythmics,17680033,"80s, new wave, pop"
Bloodhound Gang,34704983,"rock, alternative, alternative rock"
Miles Davis,54854227,"jazz, trumpet, Fusion"
Jessie J,33142558,"pop, british, female vocalists"
deadmau5,55728883,"House, electronic, Progressive House"
Bee Gees,25995799,"Disco, pop, 70s"
Toto,25434473,"rock, classic rock, 80s"
The Fratellis,34356985,"indie, indie rock, british"
Spoon,49625017,"indie, indie rock, seen live"
The Jimi Hendrix Experience,33575343,"classic rock, Psychedelic Rock, rock"
Stone Sour,50290295,"hard rock, metal, alternative metal"
Backstreet Boys,34949411,"pop, boybands, 90s"
Metric,65531282,"indie, indie rock, female vocalists"
Foals,77689576,"indie, math rock, indie rock"
Wolfmother,32592257,"rock, hard rock, Stoner Rock"
Fabolous,12357059,"Hip-Hop, rap, hip hop"
Eels,50950417,"indie, alternative, rock"
The Decemberists,64361615,"indie, indie rock, folk"
Bonobo,87077500,"downtempo, electronic, chillout"
Staind,31819726,"rock, alternative rock, alternative"
Yellowcard,49078760,"punk rock, rock, pop punk"
Frank Ocean,139327701,"rnb, soul, Hip-Hop"
Plain White T's,24776381,"indie, rock, pop punk"
Lorde,100617791,"pop, indie pop, electronic"
Hans Zimmer,80704565,"Soundtrack, instrumental, Classical"
Ariana Grande,211921528,"pop, female vocalists, rnb"
Chuck Berry,18824157,"Rock and Roll, classic rock, blues"
Owl City,49309478,"electronic, indie, powerpop"
The Hives,39631688,"seen live, rock, Garage Rock"
Sean Paul,19761077,"dancehall, reggae, Hip-Hop"
Wu-Tang Clan,41853056,"Hip-Hop, rap, hip hop"
Cypress Hill,35335791,"Hip-Hop, rap, rapcore"
Fiona Apple,48023511,"female vocalists, singer-songwriter, alternative"
Hot Chip,48652113,"electronic, seen live, indie"
PJ Harvey,64065129,"female vocalists, alternative, rock"
Otis Redding,26746377,"soul, rhythm and blues, blues"
DMX,18020539,"rap, Hip-Hop, Gangsta Rap"
Gotye,31479017,"indie, electronic, alternative"
Godsmack,39556266,"hard rock, metal, Nu Metal"
Tom Waits,92449279,"blues, singer-songwriter, experimental"
Wale,16975262,"Hip-Hop, rap, hip hop"
R. Kelly,15903515,"rnb, soul, Hip-Hop"
Demi Lovato,73210221,"pop, pop rock, female vocalists"
Nick Drake,48657862,"folk, singer-songwriter, acoustic"
Céline Dion,30560952,"pop, female vocalists, Canadian"
ZZ Top,29753189,"classic rock, blues rock, rock"
Broken Social Scene,55878281,"indie, indie rock, Canadian"
Natasha Bedingfield,17813974,"pop, female vocalists, british"
Leonard Cohen,52521575,"singer-songwriter, folk, blues"
The Ting Tings,26734758,"indie, electronic, british"
Zero 7,40701518,"chillout, electronic, downtempo"
Thievery Corporation,47751674,"chillout, trip-hop, electronic"
Colbie Caillat,24137846,"female vocalists, pop, acoustic"
Megadeth,105280092,"thrash metal, heavy metal, metal"
Sara Bareilles,29993416,"female vocalists, pop, singer-songwriter"
Razorlight,23744241,"indie, indie rock, seen live"
Trey Songz,18599291,"rnb, soul, male vocalists"
Tame Impala,110866650,"Psychedelic Rock, psychedelic, indie rock"
James Morrison,23470915,"singer-songwriter, british, soul"
Grizzly Bear,57787337,"indie, experimental, folk"
TV on the Radio,43610831,"indie, indie rock, experimental"
Janis Joplin,24923469,"classic rock, blues, female vocalists"
The Roots,40999250,"Hip-Hop, rap, hip hop"
Cage the Elephant,42493055,"indie rock, alternative, rock"
Wham!,11934931,"80s, pop, british"
Imogen Heap,38025123,"female vocalists, indie, electronic"
Busta Rhymes,17016877,"Hip-Hop, rap, hip hop"
Dean Martin,18694012,"jazz, swing, oldies"
Major Lazer,38509294,"seen live, dancehall, electronic"
Alice Cooper,33683979,"hard rock, classic rock, rock"
A Tribe Called Quest,47990799,"Hip-Hop, rap, hip hop"
La Roux,34226507,"electropop, electronic, synthpop"
Billie Holiday,31085248,"jazz, blues, female vocalists"
Klaxons,32638378,"new rave, indie, electronic"
Billy Talent,71459174,"punk rock, seen live, rock"
The Animals,14820409,"classic rock, 60s, rock"
Mark Ronson,24904970,"funk, pop, british"
Sarah McLachlan,23254095,"female vocalists, singer-songwriter, pop"
Rod Stewart,19365118,"classic rock, rock, 70s"
Groove Armada,25369388,"electronic, chillout, House"
Paul Simon,30735359,"singer-songwriter, folk, classic rock"
Creed,26341282,"rock, alternative rock, hard rock"
Judas Priest,68817464,"heavy metal, metal, hard rock"
Yann Tiersen,78242436,"instrumental, Soundtrack, french"
Matchbox Twenty,26987609,"rock, alternative rock, alternative"
Empire of the Sun,32440786,"electronic, synthpop, australian"
George Harrison,24733960,"classic rock, rock, singer-songwriter"
Slayer,88103066,"thrash metal, metal, seen live"
Duffy,21838238,"soul, female vocalists, british"
Cold War Kids,29844397,"indie, indie rock, seen live"
Gucci Mane,23117473,"Hip-Hop, rap, Dirty South"
Beirut,81558597,"folk, indie, indie folk"
Dave Matthews Band,47869462,"rock, alternative, Jam"
Genesis,42007123,"Progressive rock, classic rock, rock"
Foreigner,16741966,"classic rock, rock, 80s"
Faithless,26588622,"electronic, trip-hop, dance"
P.O.D.,30352299,"Nu Metal, rapcore, rock"
Common,25547833,"Hip-Hop, rap, hip hop"
Nightwish,136815631,"symphonic metal, Power metal, Gothic Metal"
Pendulum,74477341,"Drum and bass, electronic, Drum n Bass"
Nick Cave & The Bad Seeds,69644974,"post-punk, rock, alternative"
Mary J. Blige,17270884,"rnb, soul, female vocalists"
Wilco,65079659,"Alt-country, indie, seen live"
Boards of Canada,103626743,"ambient, electronic, idm"
"Earth, Wind & Fire",18903190,"funk, soul, Disco"
DJ Shadow,39212670,"trip-hop, electronic, Hip-Hop"
fun.,31387396,"indie pop, indie, alternative"
Neutral Milk Hotel,59213074,"indie, indie rock, folk"
Al Green,19658653,"soul, funk, rhythm and blues"
Enya,54492383,"new age, celtic, female vocalists"
Beach House,84851850,"dream pop, seen live, indie pop"
Kings of Convenience,57062200,"indie, acoustic, norwegian"
DJ Khaled,17619512,"Hip-Hop, rap, hip hop"
Billy Idol,19229370,"rock, 80s, new wave"
Boston,16659510,"classic rock, rock, hard rock"
The Libertines,44966913,"indie, indie rock, british"
Of Monsters and Men,45455869,"indie, folk, indie pop"
T-Pain,11777906,"rnb, Hip-Hop, rap"
Janet Jackson,26226305,"pop, rnb, female vocalists"
Spice Girls,20105842,"pop, 90s, female vocalists"
Pharrell Williams,18250585,"Hip-Hop, rnb, rap"
The Knife,59253084,"electronic, synthpop, swedish"
Animal Collective,84711942,"experimental, indie, freak folk"
The Temptations,13988759,"soul, motown, funk"
Sean Kingston,10128799,"rnb, Hip-Hop, reggae"
Drowning Pool,23168039,"Nu Metal, metal, hard rock"
LMFAO,19926192,"electronic, Hip-Hop, electro"
Tegan and Sara,83193087,"indie, female vocalists, Canadian"
AFI,63574466,"punk, punk rock, rock"
All Time Low,68415751,"pop punk, rock, powerpop"
Bill Withers,16321205,"soul, funk, 70s"
Robyn,41778189,"pop, electronic, swedish"
Mogwai,71187784,"post-rock, instrumental, seen live"
Kelis,15393321,"rnb, Hip-Hop, female vocalists"
Frédéric Chopin,46106975,"Classical, piano, romantic"
The Raconteurs,33059176,"rock, alternative rock, alternative"
KT Tunstall,24475184,"female vocalists, singer-songwriter, pop"
Ben Harper,23459921,"singer-songwriter, acoustic, folk"
Mac Miller,71400599,"Hip-Hop, rap, underground hip-hop"
Smash Mouth,13893382,"rock, alternative, alternative rock"
Sade,30985676,"soul, female vocalists, jazz"
Pet Shop Boys,37736341,"synthpop, 80s, pop"
Tori Amos,60138409,"female vocalists, singer-songwriter, alternative"
Gym Class Heroes,23348880,"Hip-Hop, indie, alternative"
Sheryl Crow,16578787,"female vocalists, rock, pop"
Supertramp,23321654,"classic rock, Progressive rock, rock"
John Williams,43573744,"Soundtrack, Classical, instrumental"
Fugees,14758832,"Hip-Hop, rap, soul"
Rob Zombie,32132402,"industrial metal, metal, industrial"
Missy Elliott,15003492,"Hip-Hop, rap, hip hop"
OK Go,25444484,"indie, indie rock, rock"
Morcheeba,39155920,"trip-hop, chillout, electronic"
Peter Bjorn and John,24581506,"indie, swedish, indie pop"
Cat Stevens,24725423,"folk, singer-songwriter, classic rock"
The Temper Trap,27885902,"indie, indie rock, australian"
Scissor Sisters,27884813,"pop, dance, electronic"
Faith No More,47752697,"alternative rock, rock, alternative"
TLC,13018154,"rnb, Hip-Hop, female vocalists"
Kate Bush,49255673,"female vocalists, singer-songwriter, pop"
The Used,54166773,"emo, screamo, rock"
Taking Back Sunday,52855011,"emo, rock, seen live"
Morrissey,57493181,"indie, seen live, alternative"
A Day to Remember,93531322,"post-hardcore, hardcore, pop punk"
The Wombats,34917094,"indie, seen live, british"
Black Rebel Motorcycle Club,37551113,"rock, indie rock, indie"
One Direction,87578230,"pop, british, one direction"
Skillet,44026916,"christian rock, alternative rock, rock"
Brand New,93202138,"emo, rock, alternative"
Fort Minor,22897000,"Hip-Hop, rap, alternative"
The Lumineers,33986484,"folk, indie, folk rock"
Kansas,15635716,"classic rock, Progressive rock, rock"
Carly Rae Jepsen,53291877,"pop, Canadian, female vocalists"
Andrew Bird,50877847,"indie, singer-songwriter, folk"
Bush,22550637,"Grunge, rock, alternative rock"
Corinne Bailey Rae,16767388,"soul, female vocalists, jazz"
Apocalyptica,56422487,"symphonic metal, instrumental, metal"
Swedish House Mafia,18472593,"House, electronic, dance"
The Mamas & the Papas,14433231,"classic rock, 60s, oldies"
alt-J,76277818,"indie, electronic, seen live"
Selena Gomez,74706465,"pop, female vocalists, Disney"
Tom Petty and The Heartbreakers,23737388,"classic rock, rock, 80s"
D12,10285705,"rap, Hip-Hop, hip hop"
Natalie Imbruglia,14698306,"pop, female vocalists, australian"
Macklemore & Ryan Lewis,32795695,"Hip-Hop, rap, seen live"
The Stone Roses,30022795,"britpop, indie, madchester"
Peter Gabriel,26473194,"Progressive rock, rock, singer-songwriter"
Kate Nash,33028419,"female vocalists, british, indie"
We Are Scientists,24799687,"indie, indie rock, seen live"
Killswitch Engage,58433369,"metalcore, metal, seen live"
INXS,20327392,"rock, 80s, new wave"
will.i.am,14315373,"Hip-Hop, rap, rnb"
Third Eye Blind,27334754,"rock, alternative, alternative rock"
Dashboard Confessional,38299892,"emo, indie, acoustic"
Childish Gambino,73060386,"Hip-Hop, rap, seen live"
Bring Me the Horizon,106993522,"deathcore, metalcore, hardcore"
Sam Smith,42547664,"soul, pop, british"
Roxette,25740976,"pop, 80s, rock"
Bombay Bicycle Club,40459178,"indie, british, indie rock"
Blue Öyster Cult,20342345,"classic rock, hard rock, rock"
Tracy Chapman,20460828,"female vocalists, singer-songwriter, folk"
Bastille,49168306,"indie, electronic, alternative"
Edward Sharpe & The Magnetic Zeros,25932425,"folk, indie, indie folk"
Keri Hilson,11376002,"rnb, pop, female vocalists"
Pulp,32673949,"britpop, indie, british"
Sex Pistols,22963852,"punk, punk rock, british"
